period,respondent,respondent-name,type,type-name,value,value-units
2026-01-11T09,SWPP,Southwest Power Pool,DF,Day-ahead demand forecast,36818,megawatthours
2026-01-11T09,TAL,City of Tallahassee,D,Demand,212,megawatthours
2026-01-11T09,TAL,City of Tallahassee,DF,Day-ahead demand forecast,210,megawatthours
2026-01-11T09,TEC,Tampa Electric Company,D,Demand,1502,megawatthours
2026-01-11T09,TEC,Tampa Electric Company,DF,Day-ahead demand forecast,1516,megawatthours
2026-01-11T09,TEN,Tennessee,D,Demand,16930,megawatthours
2026-01-11T09,TEN,Tennessee,DF,Day-ahead demand forecast,17706,megawatthours
2026-01-11T09,TEPC,Tucson Electric Power,D,Demand,1534,megawatthours
2026-01-11T09,TEPC,Tucson Electric Power,DF,Day-ahead demand forecast,1548,megawatthours
2026-01-11T09,TEX,Texas,D,Demand,49770,megawatthours
2026-01-11T09,TEX,Texas,DF,Day-ahead demand forecast,48858,megawatthours
2026-01-11T09,TIDC,Turlock Irrigation District,D,Demand,262,megawatthours
2026-01-11T09,TIDC,Turlock Irrigation District,DF,Day-ahead demand forecast,250,megawatthours
2026-01-11T09,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",D,Demand,510,megawatthours
2026-01-11T09,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",DF,Day-ahead demand forecast,516,megawatthours
2026-01-11T09,TVA,Tennessee Valley Authority,D,Demand,16930,megawatthours
2026-01-11T09,TVA,Tennessee Valley Authority,DF,Day-ahead demand forecast,17706,megawatthours
2026-01-11T09,US48,United States Lower 48,D,Demand,419391,megawatthours
2026-01-11T09,US48,United States Lower 48,DF,Day-ahead demand forecast,412173,megawatthours
2026-01-11T09,WACM,Western Area Power Administration - Rocky Mountain Region,D,Demand,3789,megawatthours
2026-01-11T09,WACM,Western Area Power Administration - Rocky Mountain Region,DF,Day-ahead demand forecast,3312,megawatthours
2026-01-11T09,WALC,Western Area Power Administration - Desert Southwest Region,D,Demand,724,megawatthours
2026-01-11T09,WALC,Western Area Power Administration - Desert Southwest Region,DF,Day-ahead demand forecast,552,megawatthours
2026-01-11T09,WAUW,Western Area Power Administration - Upper Great Plains West,D,Demand,85,megawatthours
2026-01-11T09,WAUW,Western Area Power Administration - Upper Great Plains West,DF,Day-ahead demand forecast,98,megawatthours
2026-01-11T08,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2749,megawatthours
2026-01-11T08,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,2691,megawatthours
2026-01-11T08,AVA,Avista Corporation,D,Demand,1489,megawatthours
2026-01-11T08,AVA,Avista Corporation,DF,Day-ahead demand forecast,1511,megawatthours
2026-01-11T08,AZPS,Arizona Public Service Company,D,Demand,4190,megawatthours
2026-01-11T08,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,3607,megawatthours
2026-01-11T08,BANC,Balancing Authority of Northern California,D,Demand,1921,megawatthours
2026-01-11T08,BANC,Balancing Authority of Northern California,DF,Day-ahead demand forecast,1886,megawatthours
2026-01-11T08,BPAT,Bonneville Power Administration,D,Demand,7420,megawatthours
2026-01-11T08,BPAT,Bonneville Power Administration,DF,Day-ahead demand forecast,7234,megawatthours
2026-01-11T08,CAL,California,D,Demand,27780,megawatthours
2026-01-11T08,CAL,California,DF,Day-ahead demand forecast,27058,megawatthours
2026-01-11T08,CAR,Carolinas,D,Demand,15784,megawatthours
2026-01-11T08,CAR,Carolinas,DF,Day-ahead demand forecast,16808,megawatthours
2026-01-11T08,CENT,Central,D,Demand,31250,megawatthours
2026-01-11T08,CENT,Central,DF,Day-ahead demand forecast,36383,megawatthours
2026-01-11T08,CHPD,Public Utility District No. 1 of Chelan County,D,Demand,281,megawatthours
2026-01-11T08,CHPD,Public Utility District No. 1 of Chelan County,DF,Day-ahead demand forecast,276,megawatthours
2026-01-11T08,CISO,California Independent System Operator,D,Demand,22636,megawatthours
2026-01-11T08,CISO,California Independent System Operator,DF,Day-ahead demand forecast,22242,megawatthours
2026-01-11T08,CPLE,Duke Energy Progress East,D,Demand,4580,megawatthours
2026-01-11T08,CPLE,Duke Energy Progress East,DF,Day-ahead demand forecast,4775,megawatthours
2026-01-11T08,CPLW,Duke Energy Progress West,D,Demand,433,megawatthours
2026-01-11T08,CPLW,Duke Energy Progress West,DF,Day-ahead demand forecast,500,megawatthours
2026-01-11T08,DOPD,PUD No. 1 of Douglas County,D,Demand,317,megawatthours
2026-01-11T08,DOPD,PUD No. 1 of Douglas County,DF,Day-ahead demand forecast,332,megawatthours
2026-01-11T08,DUK,Duke Energy Carolinas,D,Demand,8475,megawatthours
2026-01-11T08,DUK,Duke Energy Carolinas,DF,Day-ahead demand forecast,9237,megawatthours
2026-01-11T08,EPE,El Paso Electric Company,D,Demand,890,megawatthours
2026-01-11T08,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50147,megawatthours
2026-01-11T08,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,49012,megawatthours
2026-01-11T08,FLA,Florida,D,Demand,18759,megawatthours
2026-01-11T08,FLA,Florida,DF,Day-ahead demand forecast,17980,megawatthours
2026-01-11T08,FMPP,Florida Municipal Power Pool,D,Demand,1355,megawatthours
2026-01-11T08,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1358,megawatthours
2026-01-11T08,FPC,"Duke Energy Florida, Inc.",D,Demand,3881,megawatthours
2026-01-11T08,FPC,"Duke Energy Florida, Inc.",DF,Day-ahead demand forecast,3139,megawatthours
2026-01-11T08,FPL,Florida Power & Light Co.,D,Demand,10420,megawatthours
2026-01-11T08,FPL,Florida Power & Light Co.,DF,Day-ahead demand forecast,10374,megawatthours
2026-01-11T08,GCPD,"Public Utility District No. 2 of Grant County, Washington",D,Demand,723,megawatthours
2026-01-11T08,GCPD,"Public Utility District No. 2 of Grant County, Washington",DF,Day-ahead demand forecast,744,megawatthours
2026-01-11T08,GVL,Gainesville Regional Utilities,D,Demand,153,megawatthours
2026-01-11T08,GVL,Gainesville Regional Utilities,DF,Day-ahead demand forecast,137,megawatthours
2026-01-11T08,HST,City of Homestead,D,Demand,49,megawatthours
2026-01-11T08,HST,City of Homestead,DF,Day-ahead demand forecast,49,megawatthours
2026-01-11T08,IID,Imperial Irrigation District,D,Demand,261,megawatthours
2026-01-11T08,IID,Imperial Irrigation District,DF,Day-ahead demand forecast,270,megawatthours
2026-01-11T08,IPCO,Idaho Power Company,D,Demand,2009,megawatthours
2026-01-11T08,IPCO,Idaho Power Company,DF,Day-ahead demand forecast,1923,megawatthours
2026-01-11T08,ISNE,ISO New England,D,Demand,11040,megawatthours
2026-01-11T08,ISNE,ISO New England,DF,Day-ahead demand forecast,10970,megawatthours
2026-01-11T08,JEA,JEA,D,Demand,982,megawatthours
2026-01-11T08,JEA,JEA,DF,Day-ahead demand forecast,1039,megawatthours
2026-01-11T08,LDWP,Los Angeles Department of Water and Power,D,Demand,2690,megawatthours
2026-01-11T08,LDWP,Los Angeles Department of Water and Power,DF,Day-ahead demand forecast,2397,megawatthours
2026-01-11T08,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,D,Demand,4047,megawatthours
2026-01-11T08,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,DF,Day-ahead demand forecast,3520,megawatthours
2026-01-11T08,MIDA,Mid-Atlantic,D,Demand,85760,megawatthours
2026-01-11T08,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,78509,megawatthours
2026-01-11T08,MIDW,Midwest,D,Demand,76892,megawatthours
2026-01-11T08,MIDW,Midwest,DF,Day-ahead demand forecast,75283,megawatthours
2026-01-11T08,MISO,"Midcontinent Independent System Operator, Inc.",D,Demand,70096,megawatthours
2026-01-11T08,MISO,"Midcontinent Independent System Operator, Inc.",DF,Day-ahead demand forecast,69072,megawatthours
2026-01-11T08,NE,New England,D,Demand,11040,megawatthours
2026-01-11T08,NE,New England,DF,Day-ahead demand forecast,10970,megawatthours
2026-01-11T08,NEVP,Nevada Power Company,D,Demand,4128,megawatthours
2026-01-11T08,NEVP,Nevada Power Company,DF,Day-ahead demand forecast,3892,megawatthours
2026-01-11T08,NW,Northwest,D,Demand,42009,megawatthours
2026-01-11T08,NW,Northwest,DF,Day-ahead demand forecast,39586,megawatthours
2026-01-11T08,NWMT,NorthWestern Corporation,D,Demand,1296,megawatthours
2026-01-11T08,NWMT,NorthWestern Corporation,DF,Day-ahead demand forecast,1305,megawatthours
2026-01-11T08,NY,New York,D,Demand,14728,megawatthours
2026-01-11T08,NY,New York,DF,Day-ahead demand forecast,14389,megawatthours
2026-01-11T08,NYIS,New York Independent System Operator,D,Demand,14728,megawatthours
2026-01-11T08,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,14389,megawatthours
2026-01-11T08,PACE,PacifiCorp East,D,Demand,6130,megawatthours
2026-01-11T08,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6073,megawatthours
2026-01-11T08,PACW,PacifiCorp West,D,Demand,2397,megawatthours
2026-01-11T08,PACW,PacifiCorp West,DF,Day-ahead demand forecast,2460,megawatthours
2026-01-11T08,PGE,Portland General Electric Company,D,Demand,2653,megawatthours
2026-01-11T08,PGE,Portland General Electric Company,DF,Day-ahead demand forecast,2647,megawatthours
2026-01-11T08,PJM,"PJM Interconnection, LLC",D,Demand,85760,megawatthours
2026-01-11T08,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,78509,megawatthours
2026-01-11T08,PNM,Public Service Company of New Mexico,D,Demand,1753,megawatthours
2026-01-11T08,PNM,Public Service Company of New Mexico,DF,Day-ahead demand forecast,1695,megawatthours
2026-01-11T08,PSCO,Public Service Company of Colorado,D,Demand,4711,megawatthours
2026-01-11T08,PSCO,Public Service Company of Colorado,DF,Day-ahead demand forecast,4580,megawatthours
2026-01-11T08,PSEI,"Puget Sound Energy, Inc.",D,Demand,2874,megawatthours
2026-01-11T08,PSEI,"Puget Sound Energy, Inc.",DF,Day-ahead demand forecast,1548,megawatthours
2026-01-11T08,SC,South Carolina Public Service Authority,D,Demand,2296,megawatthours
2026-01-11T08,SC,South Carolina Public Service Authority,DF,Day-ahead demand forecast,2296,megawatthours
2026-01-11T08,SCL,Seattle City Light,D,Demand,1111,megawatthours
2026-01-11T08,SCL,Seattle City Light,DF,Day-ahead demand forecast,1071,megawatthours
2026-01-11T08,SE,Southeast,D,Demand,19626,megawatthours
2026-01-11T08,SE,Southeast,DF,Day-ahead demand forecast,19627,megawatthours
2026-01-11T08,SEC,Seminole Electric Cooperative,D,Demand,149,megawatthours
2026-01-11T08,SEC,Seminole Electric Cooperative,DF,Day-ahead demand forecast,120,megawatthours
2026-01-11T08,SOCO,"Southern Company Services, Inc. - Trans",D,Demand,19626,megawatthours
2026-01-11T08,SOCO,"Southern Company Services, Inc. - Trans",DF,Day-ahead demand forecast,19627,megawatthours
2026-01-11T08,SPA,Southwestern Power Administration,D,Demand,24,megawatthours
2026-01-11T08,SRP,Salt River Project Agricultural Improvement and Power District,D,Demand,3558,megawatthours
2026-01-11T08,SRP,Salt River Project Agricultural Improvement and Power District,DF,Day-ahead demand forecast,3406,megawatthours
2026-01-11T08,SW,Southwest,D,Demand,12664,megawatthours
2026-01-11T08,SW,Southwest,DF,Day-ahead demand forecast,10755,megawatthours
2026-01-11T08,SWPP,Southwest Power Pool,D,Demand,31226,megawatthours
2026-01-11T08,SWPP,Southwest Power Pool,DF,Day-ahead demand forecast,36383,megawatthours
2026-01-11T08,TAL,City of Tallahassee,D,Demand,221,megawatthours
2026-01-11T08,TAL,City of Tallahassee,DF,Day-ahead demand forecast,219,megawatthours
2026-01-11T08,TEC,Tampa Electric Company,D,Demand,1549,megawatthours
2026-01-11T08,TEC,Tampa Electric Company,DF,Day-ahead demand forecast,1545,megawatthours
2026-01-11T08,TEN,Tennessee,D,Demand,16830,megawatthours
2026-01-11T08,TEN,Tennessee,DF,Day-ahead demand forecast,17574,megawatthours
2026-01-11T08,TEPC,Tucson Electric Power,D,Demand,1554,megawatthours
2026-01-11T08,TEPC,Tucson Electric Power,DF,Day-ahead demand forecast,1536,megawatthours
2026-01-11T08,TEX,Texas,D,Demand,50147,megawatthours
2026-01-11T08,TEX,Texas,DF,Day-ahead demand forecast,49012,megawatthours
2026-01-11T08,TIDC,Turlock Irrigation District,D,Demand,272,megawatthours
2026-01-11T08,TIDC,Turlock Irrigation District,DF,Day-ahead demand forecast,263,megawatthours
2026-01-11T08,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",D,Demand,529,megawatthours
2026-01-11T08,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",DF,Day-ahead demand forecast,531,megawatthours
2026-01-11T08,TVA,Tennessee Valley Authority,D,Demand,16830,megawatthours
2026-01-11T08,TVA,Tennessee Valley Authority,DF,Day-ahead demand forecast,17574,megawatthours
2026-01-11T08,US48,United States Lower 48,D,Demand,423269,megawatthours
2026-01-11T08,US48,United States Lower 48,DF,Day-ahead demand forecast,413934,megawatthours
2026-01-11T08,WACM,Western Area Power Administration - Rocky Mountain Region,D,Demand,3856,megawatthours
2026-01-11T08,WACM,Western Area Power Administration - Rocky Mountain Region,DF,Day-ahead demand forecast,3359,megawatthours
2026-01-11T08,WALC,Western Area Power Administration - Desert Southwest Region,D,Demand,719,megawatthours
2026-01-11T08,WALC,Western Area Power Administration - Desert Southwest Region,DF,Day-ahead demand forecast,511,megawatthours
2026-01-11T08,WAUW,Western Area Power Administration - Upper Great Plains West,D,Demand,85,megawatthours
2026-01-11T08,WAUW,Western Area Power Administration - Upper Great Plains West,DF,Day-ahead demand forecast,100,megawatthours
2026-01-11T07,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2731,megawatthours
2026-01-11T07,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,2683,megawatthours
2026-01-11T07,AVA,Avista Corporation,D,Demand,1560,megawatthours
2026-01-11T07,AVA,Avista Corporation,DF,Day-ahead demand forecast,1573,megawatthours
2026-01-11T07,AVA,Avista Corporation,NG,Net generation,992,megawatthours
2026-01-11T07,AVA,Avista Corporation,TI,Total interchange,-568,megawatthours
2026-01-11T07,AVRN,"Avangrid Renewables, LLC",NG,Net generation,530,megawatthours
2026-01-11T07,AVRN,"Avangrid Renewables, LLC",TI,Total interchange,530,megawatthours
2026-01-11T07,AZPS,Arizona Public Service Company,D,Demand,4270,megawatthours
2026-01-11T07,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,3778,megawatthours
2026-01-11T07,BANC,Balancing Authority of Northern California,D,Demand,2002,megawatthours
2026-01-11T07,BANC,Balancing Authority of Northern California,DF,Day-ahead demand forecast,1986,megawatthours
2026-01-11T07,BANC,Balancing Authority of Northern California,NG,Net generation,1907,megawatthours
2026-01-11T07,BANC,Balancing Authority of Northern California,TI,Total interchange,-95,megawatthours
2026-01-11T07,BPAT,Bonneville Power Administration,D,Demand,7667,megawatthours
2026-01-11T07,BPAT,Bonneville Power Administration,DF,Day-ahead demand forecast,7472,megawatthours
2026-01-11T07,BPAT,Bonneville Power Administration,NG,Net generation,14137,megawatthours
2026-01-11T07,BPAT,Bonneville Power Administration,TI,Total interchange,6470,megawatthours
2026-01-11T07,CAL,California,D,Demand,29165,megawatthours
2026-01-11T07,CAL,California,DF,Day-ahead demand forecast,28486,megawatthours
2026-01-11T07,CAL,California,NG,Net generation,18112,megawatthours
2026-01-11T07,CAL,California,TI,Total interchange,-9899,megawatthours
2026-01-11T07,CAR,Carolinas,D,Demand,16234,megawatthours
2026-01-11T07,CAR,Carolinas,DF,Day-ahead demand forecast,17036,megawatthours
2026-01-11T07,CAR,Carolinas,NG,Net generation,16765,megawatthours
2026-01-11T07,CENT,Central,D,Demand,31257,megawatthours
2026-01-11T07,CENT,Central,DF,Day-ahead demand forecast,36707,megawatthours
2026-01-11T07,CHPD,Public Utility District No. 1 of Chelan County,D,Demand,289,megawatthours
2026-01-11T07,CHPD,Public Utility District No. 1 of Chelan County,DF,Day-ahead demand forecast,286,megawatthours
2026-01-11T07,CHPD,Public Utility District No. 1 of Chelan County,NG,Net generation,1439,megawatthours
2026-01-11T07,CHPD,Public Utility District No. 1 of Chelan County,TI,Total interchange,1150,megawatthours
2026-01-11T07,CISO,California Independent System Operator,D,Demand,23822,megawatthours
2026-01-11T07,CISO,California Independent System Operator,DF,Day-ahead demand forecast,23428,megawatthours
2026-01-11T07,CISO,California Independent System Operator,NG,Net generation,13851,megawatthours
2026-01-11T07,CISO,California Independent System Operator,TI,Total interchange,-8827,megawatthours
2026-01-11T07,CPLE,Duke Energy Progress East,D,Demand,4722,megawatthours
2026-01-11T07,CPLE,Duke Energy Progress East,DF,Day-ahead demand forecast,4863,megawatthours
2026-01-11T07,CPLW,Duke Energy Progress West,D,Demand,431,megawatthours
2026-01-11T07,CPLW,Duke Energy Progress West,DF,Day-ahead demand forecast,500,megawatthours
2026-01-11T07,DOPD,PUD No. 1 of Douglas County,D,Demand,320,megawatthours
2026-01-11T07,DOPD,PUD No. 1 of Douglas County,DF,Day-ahead demand forecast,337,megawatthours
2026-01-11T07,DOPD,PUD No. 1 of Douglas County,NG,Net generation,706,megawatthours
2026-01-11T07,DOPD,PUD No. 1 of Douglas County,TI,Total interchange,386,megawatthours
2026-01-11T07,DUK,Duke Energy Carolinas,D,Demand,8700,megawatthours
2026-01-11T07,DUK,Duke Energy Carolinas,DF,Day-ahead demand forecast,9292,megawatthours
2026-01-11T07,EPE,El Paso Electric Company,D,Demand,924,megawatthours
2026-01-11T07,EPE,El Paso Electric Company,DF,Day-ahead demand forecast,903,megawatthours
2026-01-11T07,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50790,megawatthours
2026-01-11T07,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,49614,megawatthours
2026-01-11T07,FLA,Florida,D,Demand,19816,megawatthours
2026-01-11T07,FLA,Florida,DF,Day-ahead demand forecast,18786,megawatthours
2026-01-11T07,FMPP,Florida Municipal Power Pool,D,Demand,1424,megawatthours
2026-01-11T07,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1410,megawatthours
2026-01-11T07,FPC,"Duke Energy Florida, Inc.",D,Demand,4087,megawatthours
2026-01-11T07,FPC,"Duke Energy Florida, Inc.",DF,Day-ahead demand forecast,3333,megawatthours
