unique_id,ds,y
1,2026-01-12 03:00:00,24228
1,2026-01-12 03:00:00,39554
1,2026-01-12 03:00:00,322
1,2026-01-12 03:00:00,2014
1,2026-01-12 03:00:00,1740
1,2026-01-12 03:00:00,919
1,2026-01-12 03:00:00,295
1,2026-01-12 03:00:00,654
1,2026-01-12 03:00:00,24228
1,2026-01-12 03:00:00,502831
1,2026-01-12 03:00:00,3543
1,2026-01-12 03:00:00,28949
1,2026-01-12 03:00:00,54156
1,2026-01-12 03:00:00,14400
1,2026-01-12 03:00:00,1333
1,2026-01-12 03:00:00,3088
1,2026-01-12 03:00:00,44547
1,2026-01-12 03:00:00,1519
1,2026-01-12 03:00:00,17655
1,2026-01-12 03:00:00,17655
1,2026-01-12 03:00:00,193
1,2026-01-12 03:00:00,2838
1,2026-01-12 03:00:00,6855
1,2026-01-12 03:00:00,99017
1,2026-01-12 03:00:00,1858
1,2026-01-12 03:00:00,5086
1,2026-01-12 03:00:00,1557
1,2026-01-12 03:00:00,3540
1,2026-01-12 03:00:00,106
1,2026-01-12 03:00:00,28949
1,2026-01-12 03:00:00,4396
1,2026-01-12 03:00:00,24811
1,2026-01-12 03:00:00,80350
1,2026-01-12 03:00:00,4198
1,2026-01-12 03:00:00,14679
1,2026-01-12 03:00:00,738
1,2026-01-12 03:00:00,211
1,2026-01-12 03:00:00,72
1,2026-01-12 03:00:00,330
1,2026-01-12 03:00:00,1343
1,2026-01-12 03:00:00,14400
1,2026-01-12 03:00:00,2592
1,2026-01-12 03:00:00,4517
1,2026-01-12 03:00:00,99017
1,2026-01-12 03:00:00,1779
1,2026-01-12 03:00:00,2174
1,2026-01-12 03:00:00,3277
1,2026-01-12 03:00:00,12386
1,2026-01-12 03:00:00,88144
1,2026-01-12 03:00:00,54156
1,2026-01-12 03:00:00,1755
1,2026-01-12 03:00:00,4159
1,2026-01-12 03:00:00,2258
1,2026-01-12 03:00:00,13068
1,2026-01-12 03:00:00,30229
1,2026-01-12 03:00:00,8269
1,2026-01-12 03:00:00,39554
1,2026-01-12 03:00:00,296
1,2026-01-12 03:00:00,24754
1,2026-01-12 03:00:00,7493
1,2026-01-12 03:00:00,654
1,2026-01-12 03:00:00,340
1,2026-01-12 03:00:00,24755
1,2026-01-12 04:00:00,39227
1,2026-01-12 04:00:00,318
1,2026-01-12 04:00:00,1848
1,2026-01-12 04:00:00,23817
1,2026-01-12 04:00:00,53663
1,2026-01-12 04:00:00,104
1,2026-01-12 04:00:00,639
1,2026-01-12 04:00:00,23817
1,2026-01-12 04:00:00,491815
1,2026-01-12 04:00:00,3511
1,2026-01-12 04:00:00,833
1,2026-01-12 04:00:00,12119
1,2026-01-12 04:00:00,297
1,2026-01-12 04:00:00,3680
1,2026-01-12 04:00:00,3016
1,2026-01-12 04:00:00,182
1,2026-01-12 04:00:00,28328
1,2026-01-12 04:00:00,16939
1,2026-01-12 04:00:00,16939
1,2026-01-12 04:00:00,6828
1,2026-01-12 04:00:00,2799
1,2026-01-12 04:00:00,96102
1,2026-01-12 04:00:00,1494
1,2026-01-12 04:00:00,5013
1,2026-01-12 04:00:00,1595
1,2026-01-12 04:00:00,3544
1,2026-01-12 04:00:00,1315
1,2026-01-12 04:00:00,28328
1,2026-01-12 04:00:00,4362
1,2026-01-12 04:00:00,1740
1,2026-01-12 04:00:00,1847
1,2026-01-12 04:00:00,44098
1,2026-01-12 04:00:00,3237
1,2026-01-12 04:00:00,13560
1,2026-01-12 04:00:00,13481
1,2026-01-12 04:00:00,744
1,2026-01-12 04:00:00,199
1,2026-01-12 04:00:00,72
1,2026-01-12 04:00:00,325
1,2026-01-12 04:00:00,86467
1,2026-01-12 04:00:00,13560
1,2026-01-12 04:00:00,2610
1,2026-01-12 04:00:00,4415
1,2026-01-12 04:00:00,96102
1,2026-01-12 04:00:00,3908
1,2026-01-12 04:00:00,2160
1,2026-01-12 04:00:00,1629
1,2026-01-12 04:00:00,293
1,2026-01-12 04:00:00,1295
1,2026-01-12 04:00:00,12834
1,2026-01-12 04:00:00,53663
1,2026-01-12 04:00:00,78815
1,2026-01-12 04:00:00,1719
1,2026-01-12 04:00:00,4019
1,2026-01-12 04:00:00,2241
1,2026-01-12 04:00:00,8170
1,2026-01-12 04:00:00,30206
1,2026-01-12 04:00:00,22932
1,2026-01-12 04:00:00,39227
1,2026-01-12 04:00:00,24733
1,2026-01-12 04:00:00,7347
1,2026-01-12 04:00:00,632
1,2026-01-12 04:00:00,336
1,2026-01-12 04:00:00,24357
1,2026-01-12 05:00:00,11719
1,2026-01-12 05:00:00,38534
1,2026-01-12 05:00:00,321
1,2026-01-12 05:00:00,1737
1,2026-01-12 05:00:00,23047
1,2026-01-12 05:00:00,1702
1,2026-01-12 05:00:00,52004
1,2026-01-12 05:00:00,477656
1,2026-01-12 05:00:00,23047
1,2026-01-12 05:00:00,3449
1,2026-01-12 05:00:00,759
1,2026-01-12 05:00:00,102
1,2026-01-12 05:00:00,12770
1,2026-01-12 05:00:00,293
1,2026-01-12 05:00:00,3601
1,2026-01-12 05:00:00,93624
1,2026-01-12 05:00:00,171
1,2026-01-12 05:00:00,27707
1,2026-01-12 05:00:00,16241
1,2026-01-12 05:00:00,16241
1,2026-01-12 05:00:00,1437
1,2026-01-12 05:00:00,2729
1,2026-01-12 05:00:00,2920
1,2026-01-12 05:00:00,6697
1,2026-01-12 05:00:00,1812
1,2026-01-12 05:00:00,4878
1,2026-01-12 05:00:00,1627
1,2026-01-12 05:00:00,3537
1,2026-01-12 05:00:00,1278
1,2026-01-12 05:00:00,27707
1,2026-01-12 05:00:00,620
1,2026-01-12 05:00:00,4296
1,2026-01-12 05:00:00,76497
1,2026-01-12 05:00:00,21196
1,2026-01-12 05:00:00,43155
1,2026-01-12 05:00:00,12399
1,2026-01-12 05:00:00,742
1,2026-01-12 05:00:00,186
1,2026-01-12 05:00:00,65
1,2026-01-12 05:00:00,2126
1,2026-01-12 05:00:00,2586
1,2026-01-12 05:00:00,1221
1,2026-01-12 05:00:00,4325
1,2026-01-12 05:00:00,93624
1,2026-01-12 05:00:00,83960
1,2026-01-12 05:00:00,3596
1,2026-01-12 05:00:00,12770
1,2026-01-12 05:00:00,1500
1,2026-01-12 05:00:00,314
1,2026-01-12 05:00:00,52004
1,2026-01-12 05:00:00,3138
1,2026-01-12 05:00:00,3845
1,2026-01-12 05:00:00,2197
1,2026-01-12 05:00:00,29757
1,2026-01-12 05:00:00,23942
1,2026-01-12 05:00:00,38534
1,2026-01-12 05:00:00,7965
1,2026-01-12 05:00:00,24367
1,2026-01-12 05:00:00,7219
1,2026-01-12 05:00:00,616
1,2026-01-12 05:00:00,330
1,2026-01-12 05:00:00,12570
1,2026-01-12 05:00:00,287
1,2026-01-12 05:00:00,1672
1,2026-01-12 06:00:00,655
1,2026-01-12 06:00:00,22591
1,2026-01-12 06:00:00,223016
1,2026-01-12 06:00:00,22591
1,2026-01-12 06:00:00,589
1,2026-01-12 06:00:00,285
1,2026-01-12 06:00:00,50215
1,2026-01-12 06:00:00,1631
1,2026-01-12 06:00:00,27210
1,2026-01-12 06:00:00,37911
1,2026-01-12 06:00:00,1754
1,2026-01-12 06:00:00,4660
1,2026-01-12 06:00:00,1649
1,2026-01-12 06:00:00,2614
1,2026-01-12 06:00:00,27210
1,2026-01-12 06:00:00,3465
1,2026-01-12 06:00:00,1223
1,2026-01-12 06:00:00,103
1,2026-01-12 06:00:00,11156
1,2026-01-12 06:00:00,2810
1,2026-01-12 06:00:00,3337
1,2026-01-12 06:00:00,6481
1,2026-01-12 06:00:00,41668
1,2026-01-12 06:00:00,3051
1,2026-01-12 06:00:00,2532
1,2026-01-12 06:00:00,2029
1,2026-01-12 06:00:00,300
1,2026-01-12 06:00:00,736
1,2026-01-12 06:00:00,322
1,2026-01-12 06:00:00,3651
1,2026-01-12 06:00:00,4193
1,2026-01-12 06:00:00,37911
1,2026-01-12 06:00:00,278
1,2026-01-12 06:00:00,23982
1,2026-01-12 06:00:00,1364
1,2026-01-12 06:00:00,3051
1,2026-01-12 06:00:00,50215
1,2026-01-12 06:00:00,2115
1,2026-01-12 06:00:00,7683
1,2026-01-12 06:00:00,29214
1,2026-01-12 06:00:00,1597
1,2026-01-12 07:00:00,2482
1,2026-01-12 07:00:00,98
1,2026-01-12 07:00:00,541
1,2026-01-12 07:00:00,78441
1,2026-01-12 07:00:00,551
1,2026-01-12 07:00:00,272
1,2026-01-12 07:00:00,10684
1,2026-01-12 07:00:00,3314
1,2026-01-12 07:00:00,1140
1,2026-01-12 07:00:00,4451
1,2026-01-12 07:00:00,1694
1,2026-01-12 07:00:00,1548
1,2026-01-12 07:00:00,2670
1,2026-01-12 07:00:00,3222
1,2026-01-12 07:00:00,1661
1,2026-01-12 07:00:00,6266
1,2026-01-12 07:00:00,314
1,2026-01-12 07:00:00,7356
1,2026-01-12 07:00:00,1310
1,2026-01-12 07:00:00,40029
1,2026-01-12 07:00:00,2430
1,2026-01-12 07:00:00,1942
1,2026-01-12 07:00:00,280
1,2026-01-12 07:00:00,4062
1,2026-01-12 07:00:00,22752
1,2026-01-12 07:00:00,265
1,2026-01-12 07:00:00,27728
1,2026-01-12 07:00:00,1994
1,2026-01-12 07:00:00,3587
1,2026-01-12 07:00:00,1512
1,2026-01-12 07:00:00,727
1,2026-01-12 08:00:00,3895
1,2026-01-12 08:00:00,49826
1,2026-01-12 08:00:00,513
1,2026-01-12 08:00:00,260
1,2026-01-12 08:00:00,1528
1,2026-01-12 08:00:00,2512
1,2026-01-12 08:00:00,2370
1,2026-01-12 08:00:00,23574
1,2026-01-12 08:00:00,1055
1,2026-01-12 08:00:00,7106
1,2026-01-12 08:00:00,717
1,2026-01-12 08:00:00,308
1,2026-01-12 08:00:00,21542
1,2026-01-12 08:00:00,255
1,2026-01-12 08:00:00,26252
1,2026-01-12 08:00:00,1878
1,2026-01-12 08:00:00,262
1,2026-01-12 08:00:00,2310
1,2026-01-12 08:00:00,1880
1,2026-01-12 08:00:00,1435
